sent_id,sentence,sentence_tokens,sentence_en,correct_form,lemma,mutation_type,trigger_type,specific_trigger,token_id,prev_word,prev_lemma,prev_pos,incorrect_form,incorrect_sentence,num_diffs,incorrect_form_mut_type
cy_ccg_train:00680,"Cerdyn sydd wedi ei ddylunio er mwyn ei osod mewn pwrs neu mewn poced, ac yn cynnwys rhif cyswllt sydd ar gael 24 awr y dydd yn nodi bod deiliad y cerdyn yn Ofalwr ac yn rhoi gwybod bod rhywun yn dibynnu arno ef neu arni hi.","['Cerdyn', 'sydd', 'wedi', 'ei', 'ddylunio', 'er', 'mwyn', 'ei', 'osod', 'mewn', 'pwrs', 'neu', 'mewn', 'poced', ',', 'ac', 'yn', 'cynnwys', 'rhif', 'cyswllt', 'sydd', 'ar', 'gael', '24', 'awr', 'y', 'dydd', 'yn', 'nodi', 'bod', 'deiliad', 'y', 'cerdyn', 'yn', 'Ofalwr', 'ac', 'yn', 'rhoi', 'gwybod', 'bod', 'rhywun', 'yn', 'dibynnu', 'arno', 'ar', 'e', 'ef', 'neu', 'arni', 'ar', 'hi', 'hi', '.']","A card designed to be put in a purse or pocket, with a contact number available 24 hours a day stating that the cardholder is a Carer and advising that someone is dependent on him or her.",bod,bod,no_SM,no_mutation,no_mutation,30,nodi,nodi,NOUN,mod,"Cerdyn sydd wedi ei ddylunio er mwyn ei osod mewn pwrs neu mewn poced, ac yn cynnwys rhif cyswllt sydd ar gael 24 awr y dydd yn nodi mod deiliad y cerdyn yn Ofalwr ac yn rhoi gwybod bod rhywun yn dibynnu arno ef neu arni hi.",1,NM
cy_ccg_train:00224,Hefyd yn yr haf hwnnw cafwyd gwersyll i oedolion oedd am ail fyw eu hieuenctid yma ar arfordir Ceredigion.,"['Hefyd', 'yn', 'yr', 'haf', 'hwnnw', 'cafwyd', 'gwersyll', 'i', 'oedolion', 'oedd', 'am', 'ail', 'fyw', 'eu', 'hieuenctid', 'yma', 'ar', 'arfordir', 'Ceredigion', '.']",Also that summer there was a camp for adults who wanted to re-live their youth here on the Ceredigion coast.,fyw,byw,SM,L,ail,13,ail,ail,ADJ,byw,Hefyd yn yr haf hwnnw cafwyd gwersyll i oedolion oedd am ail byw eu hieuenctid yma ar arfordir Ceredigion.,1,none
cy_ccg_train:00224,Hefyd yn yr haf hwnnw cafwyd gwersyll i oedolion oedd am ail fyw eu hieuenctid yma ar arfordir Ceredigion.,"['Hefyd', 'yn', 'yr', 'haf', 'hwnnw', 'cafwyd', 'gwersyll', 'i', 'oedolion', 'oedd', 'am', 'ail', 'fyw', 'eu', 'hieuenctid', 'yma', 'ar', 'arfordir', 'Ceredigion', '.']",Also that summer there was a camp for adults who wanted to re-live their youth here on the Ceredigion coast.,fyw,byw,SM,L,ail,13,ail,ail,ADJ,myw,Hefyd yn yr haf hwnnw cafwyd gwersyll i oedolion oedd am ail myw eu hieuenctid yma ar arfordir Ceredigion.,1,NM
cy_ccg_test:00778,"Fe gychwynnodd y tymor newydd gyda llawer o gyffro, gan fod tri dosbarth a neuadd newydd yn barod i'w defnyddio, gan ddyblu maint yr ysgol!","['Fe', 'gychwynnodd', 'y', 'tymor', 'newydd', 'gyda', 'llawer', 'o', 'gyffro', ',', 'gan', 'fod', 'tri', 'dosbarth', 'a', 'neuadd', 'newydd', 'yn', 'barod', 'i', ""'w"", 'defnyddio', ',', 'gan', 'ddyblu', 'maint', 'yr', 'ysgol', '!']","The new term started with a great deal of excitement, with three new classrooms and halls ready for use, doubling the size of the school!",tri,tri,no_AM,no_mutation,no_mutation,13,fod,bod,AUX,thri,"Fe gychwynnodd y tymor newydd gyda llawer o gyffro, gan fod thri dosbarth a neuadd newydd yn barod i'w defnyddio, gan ddyblu maint yr ysgol!",1,AM
cy_ccg_test:00778,"Fe gychwynnodd y tymor newydd gyda llawer o gyffro, gan fod tri dosbarth a neuadd newydd yn barod i'w defnyddio, gan ddyblu maint yr ysgol!","['Fe', 'gychwynnodd', 'y', 'tymor', 'newydd', 'gyda', 'llawer', 'o', 'gyffro', ',', 'gan', 'fod', 'tri', 'dosbarth', 'a', 'neuadd', 'newydd', 'yn', 'barod', 'i', ""'w"", 'defnyddio', ',', 'gan', 'ddyblu', 'maint', 'yr', 'ysgol', '!']","The new term started with a great deal of excitement, with three new classrooms and halls ready for use, doubling the size of the school!",tri,tri,no_AM,no_mutation,no_mutation,13,fod,bod,AUX,dri,"Fe gychwynnodd y tymor newydd gyda llawer o gyffro, gan fod dri dosbarth a neuadd newydd yn barod i'w defnyddio, gan ddyblu maint yr ysgol!",1,SM
cy_ccg_test:00778,"Fe gychwynnodd y tymor newydd gyda llawer o gyffro, gan fod tri dosbarth a neuadd newydd yn barod i'w defnyddio, gan ddyblu maint yr ysgol!","['Fe', 'gychwynnodd', 'y', 'tymor', 'newydd', 'gyda', 'llawer', 'o', 'gyffro', ',', 'gan', 'fod', 'tri', 'dosbarth', 'a', 'neuadd', 'newydd', 'yn', 'barod', 'i', ""'w"", 'defnyddio', ',', 'gan', 'ddyblu', 'maint', 'yr', 'ysgol', '!']","The new term started with a great deal of excitement, with three new classrooms and halls ready for use, doubling the size of the school!",tri,tri,no_AM,no_mutation,no_mutation,13,fod,bod,AUX,nhri,"Fe gychwynnodd y tymor newydd gyda llawer o gyffro, gan fod nhri dosbarth a neuadd newydd yn barod i'w defnyddio, gan ddyblu maint yr ysgol!",1,NM
cy_ccg_dev:00245,"Mae Awel y Môr yn gyfle gwych er mwyn symud helpu symud tuag at y targed yna, ond ar yr un pryd mae'n helpu'r ardal leol trwy helpu creu swyddi.","['Mae', 'Awel', 'y', 'Môr', 'yn', 'gyfle', 'gwych', 'er', 'mwyn', 'symud', 'helpu', 'symud', 'tuag', 'at', 'y', 'targed', 'yna', ',', 'ond', 'ar', 'yr', 'un', 'pryd', 'mae', ""'n"", 'helpu', ""'r"", 'ardal', 'leol', 'trwy', 'helpu', 'creu', 'swyddi', '.']","Awel y Môr is a great opportunity to help move towards that target, but at the same time it helps the local area by helping to create jobs.",creu,creu,no_AM,no_mutation,no_mutation,32,helpu,helpu,NOUN,chreu,"Mae Awel y Môr yn gyfle gwych er mwyn symud helpu symud tuag at y targed yna, ond ar yr un pryd mae'n helpu'r ardal leol trwy helpu chreu swyddi.",1,AM
cy_ccg_dev:00245,"Mae Awel y Môr yn gyfle gwych er mwyn symud helpu symud tuag at y targed yna, ond ar yr un pryd mae'n helpu'r ardal leol trwy helpu creu swyddi.","['Mae', 'Awel', 'y', 'Môr', 'yn', 'gyfle', 'gwych', 'er', 'mwyn', 'symud', 'helpu', 'symud', 'tuag', 'at', 'y', 'targed', 'yna', ',', 'ond', 'ar', 'yr', 'un', 'pryd', 'mae', ""'n"", 'helpu', ""'r"", 'ardal', 'leol', 'trwy', 'helpu', 'creu', 'swyddi', '.']","Awel y Môr is a great opportunity to help move towards that target, but at the same time it helps the local area by helping to create jobs.",creu,creu,no_AM,no_mutation,no_mutation,32,helpu,helpu,NOUN,greu,"Mae Awel y Môr yn gyfle gwych er mwyn symud helpu symud tuag at y targed yna, ond ar yr un pryd mae'n helpu'r ardal leol trwy helpu greu swyddi.",1,SM
cy_ccg_dev:00245,"Mae Awel y Môr yn gyfle gwych er mwyn symud helpu symud tuag at y targed yna, ond ar yr un pryd mae'n helpu'r ardal leol trwy helpu creu swyddi.","['Mae', 'Awel', 'y', 'Môr', 'yn', 'gyfle', 'gwych', 'er', 'mwyn', 'symud', 'helpu', 'symud', 'tuag', 'at', 'y', 'targed', 'yna', ',', 'ond', 'ar', 'yr', 'un', 'pryd', 'mae', ""'n"", 'helpu', ""'r"", 'ardal', 'leol', 'trwy', 'helpu', 'creu', 'swyddi', '.']","Awel y Môr is a great opportunity to help move towards that target, but at the same time it helps the local area by helping to create jobs.",creu,creu,no_AM,no_mutation,no_mutation,32,helpu,helpu,NOUN,nghreu,"Mae Awel y Môr yn gyfle gwych er mwyn symud helpu symud tuag at y targed yna, ond ar yr un pryd mae'n helpu'r ardal leol trwy helpu nghreu swyddi.",1,NM
cy_ccg_dev:00056,Ble i ni fod coginio a bwyta?,"['Ble', 'i', 'ni', 'fod', 'coginio', 'a', 'bwyta', '?']",Where can we be cooking and eating?,coginio,coginio,no_AM,no_mutation,no_mutation,5,fod,bod,NOUN,choginio,Ble i ni fod choginio a bwyta?,1,AM
cy_ccg_dev:00056,Ble i ni fod coginio a bwyta?,"['Ble', 'i', 'ni', 'fod', 'coginio', 'a', 'bwyta', '?']",Where can we be cooking and eating?,coginio,coginio,no_AM,no_mutation,no_mutation,5,fod,bod,NOUN,goginio,Ble i ni fod goginio a bwyta?,1,SM
cy_ccg_dev:00056,Ble i ni fod coginio a bwyta?,"['Ble', 'i', 'ni', 'fod', 'coginio', 'a', 'bwyta', '?']",Where can we be cooking and eating?,coginio,coginio,no_AM,no_mutation,no_mutation,5,fod,bod,NOUN,nghoginio,Ble i ni fod nghoginio a bwyta?,1,NM
cy_ccg_train:00219,"Dwi'n diawlio fy niffyg Sbaeneg, ac yn drist am fethu gwerthfawrogi'r wybodaeth yn llawn.","['Dwi', 'dw', 'i', ""'n"", 'diawlio', 'fy', 'niffyg', 'Sbaeneg', ',', 'ac', 'yn', 'drist', 'am', 'fethu', 'gwerthfawrogi', ""'r"", 'wybodaeth', 'yn', 'llawn', '.']","I'm devastated by my lack of Spanish, and sad for not being able to fully appreciate the information.",niffyg,diffyg,NM,L,fy,6,fy,i,PRON,diffyg,"Dwi'n diawlio fy diffyg Sbaeneg, ac yn drist am fethu gwerthfawrogi'r wybodaeth yn llawn.",1,none
cy_ccg_train:00219,"Dwi'n diawlio fy niffyg Sbaeneg, ac yn drist am fethu gwerthfawrogi'r wybodaeth yn llawn.","['Dwi', 'dw', 'i', ""'n"", 'diawlio', 'fy', 'niffyg', 'Sbaeneg', ',', 'ac', 'yn', 'drist', 'am', 'fethu', 'gwerthfawrogi', ""'r"", 'wybodaeth', 'yn', 'llawn', '.']","I'm devastated by my lack of Spanish, and sad for not being able to fully appreciate the information.",niffyg,diffyg,NM,L,fy,6,fy,i,PRON,ddiffyg,"Dwi'n diawlio fy ddiffyg Sbaeneg, ac yn drist am fethu gwerthfawrogi'r wybodaeth yn llawn.",1,SM
cy_ccg_train:01191,"Heather Jones oedd yn chwarae rhan Nia, ac yma mae hi'n hel atgofion am y cyfnod a'r perfformiad yn yr Eisteddfod Genedlaethol yng Nghaerfyrddin yn 1974 a oedd yn bell o fod yn berffaith.","['Heather', 'Jones', 'oedd', 'yn', 'chwarae', 'rhan', 'Nia', ',', 'ac', 'yma', 'mae', 'hi', ""'n"", 'hel', 'atgofion', 'am', 'y', 'cyfnod', 'a', ""'r"", 'perfformiad', 'yn', 'yr', 'Eisteddfod', 'Genedlaethol', 'yng', 'Nghaerfyrddin', 'yn', '1974', 'a', 'oedd', 'yn', 'bell', 'o', 'fod', 'yn', 'berffaith', '.']",,cyfnod,cyfnod,no_NM,no_mutation,no_mutation,18,y,y,DET,nghyfnod,"Heather Jones oedd yn chwarae rhan Nia, ac yma mae hi'n hel atgofion am y nghyfnod a'r perfformiad yn yr Eisteddfod Genedlaethol yng Nghaerfyrddin yn 1974 a oedd yn bell o fod yn berffaith.",1,NM
cy_ccg_train:01191,"Heather Jones oedd yn chwarae rhan Nia, ac yma mae hi'n hel atgofion am y cyfnod a'r perfformiad yn yr Eisteddfod Genedlaethol yng Nghaerfyrddin yn 1974 a oedd yn bell o fod yn berffaith.","['Heather', 'Jones', 'oedd', 'yn', 'chwarae', 'rhan', 'Nia', ',', 'ac', 'yma', 'mae', 'hi', ""'n"", 'hel', 'atgofion', 'am', 'y', 'cyfnod', 'a', ""'r"", 'perfformiad', 'yn', 'yr', 'Eisteddfod', 'Genedlaethol', 'yng', 'Nghaerfyrddin', 'yn', '1974', 'a', 'oedd', 'yn', 'bell', 'o', 'fod', 'yn', 'berffaith', '.']",,cyfnod,cyfnod,no_NM,no_mutation,no_mutation,18,y,y,DET,gyfnod,"Heather Jones oedd yn chwarae rhan Nia, ac yma mae hi'n hel atgofion am y gyfnod a'r perfformiad yn yr Eisteddfod Genedlaethol yng Nghaerfyrddin yn 1974 a oedd yn bell o fod yn berffaith.",1,SM
cy_ccg_train:01191,"Heather Jones oedd yn chwarae rhan Nia, ac yma mae hi'n hel atgofion am y cyfnod a'r perfformiad yn yr Eisteddfod Genedlaethol yng Nghaerfyrddin yn 1974 a oedd yn bell o fod yn berffaith.","['Heather', 'Jones', 'oedd', 'yn', 'chwarae', 'rhan', 'Nia', ',', 'ac', 'yma', 'mae', 'hi', ""'n"", 'hel', 'atgofion', 'am', 'y', 'cyfnod', 'a', ""'r"", 'perfformiad', 'yn', 'yr', 'Eisteddfod', 'Genedlaethol', 'yng', 'Nghaerfyrddin', 'yn', '1974', 'a', 'oedd', 'yn', 'bell', 'o', 'fod', 'yn', 'berffaith', '.']",,cyfnod,cyfnod,no_NM,no_mutation,no_mutation,18,y,y,DET,chyfnod,"Heather Jones oedd yn chwarae rhan Nia, ac yma mae hi'n hel atgofion am y chyfnod a'r perfformiad yn yr Eisteddfod Genedlaethol yng Nghaerfyrddin yn 1974 a oedd yn bell o fod yn berffaith.",1,AM
cy_ccg_train:00483,Daeth blys mawr arnaf i adael i'm barf dyfu ar fy ngwefus uchaf.,"['Daeth', 'blys', 'mawr', 'arnaf', 'ar', 'i', 'i', 'adael', 'i', ""'m"", 'barf', 'dyfu', 'ar', 'fy', 'ngwefus', 'uchaf', '.']",I had a great urge to let my beard grow on my upper lip.,ngwefus,gwefus,NM,L,fy,14,fy,i,PRON,gwefus,Daeth blys mawr arnaf i adael i'm barf dyfu ar fy gwefus uchaf.,1,none
cy_ccg_train:00483,Daeth blys mawr arnaf i adael i'm barf dyfu ar fy ngwefus uchaf.,"['Daeth', 'blys', 'mawr', 'arnaf', 'ar', 'i', 'i', 'adael', 'i', ""'m"", 'barf', 'dyfu', 'ar', 'fy', 'ngwefus', 'uchaf', '.']",I had a great urge to let my beard grow on my upper lip.,ngwefus,gwefus,NM,L,fy,14,fy,i,PRON,wefus,Daeth blys mawr arnaf i adael i'm barf dyfu ar fy wefus uchaf.,1,SM
cy_ccg_train:00217,"Ar ôl cael ail wynt, mae canol y dref yn galw.","['Ar', 'ôl', 'cael', 'ail', 'wynt', ',', 'mae', 'canol', 'y', 'dref', 'yn', 'galw', '.']","After a second wind, the town center calls.",galw,galw,no_NM,no_mutation,no_mutation,12,yn,yn,AUX,ngalw,"Ar ôl cael ail wynt, mae canol y dref yn ngalw.",1,NM
cy_ccg_train:00217,"Ar ôl cael ail wynt, mae canol y dref yn galw.","['Ar', 'ôl', 'cael', 'ail', 'wynt', ',', 'mae', 'canol', 'y', 'dref', 'yn', 'galw', '.']","After a second wind, the town center calls.",galw,galw,no_NM,no_mutation,no_mutation,12,yn,yn,AUX,alw,"Ar ôl cael ail wynt, mae canol y dref yn alw.",1,SM
cy_ccg_train:00564,"Dylai'r Gymraeg fod yn hanfodol, naill ai nawr neu eu bod nhw yn gallu ymdrin â'r iaith o fewn blwyddyn.","['Dylai', ""'r"", 'Gymraeg', 'fod', 'yn', 'hanfodol', ',', 'naill', 'ai', 'nawr', 'neu', 'eu', 'bod', 'nhw', 'yn', 'gallu', 'ymdrin', 'â', ""'r"", 'iaith', 'o', 'fewn', 'blwyddyn', '.']","Welsh should be essential, either now or they can handle the language within a year.",bod,bod,no_NM,no_mutation,no_mutation,13,eu,hwy,PRON,mod,"Dylai'r Gymraeg fod yn hanfodol, naill ai nawr neu eu mod nhw yn gallu ymdrin â'r iaith o fewn blwyddyn.",1,NM
cy_ccg_train:00564,"Dylai'r Gymraeg fod yn hanfodol, naill ai nawr neu eu bod nhw yn gallu ymdrin â'r iaith o fewn blwyddyn.","['Dylai', ""'r"", 'Gymraeg', 'fod', 'yn', 'hanfodol', ',', 'naill', 'ai', 'nawr', 'neu', 'eu', 'bod', 'nhw', 'yn', 'gallu', 'ymdrin', 'â', ""'r"", 'iaith', 'o', 'fewn', 'blwyddyn', '.']","Welsh should be essential, either now or they can handle the language within a year.",bod,bod,no_NM,no_mutation,no_mutation,13,eu,hwy,PRON,fod,"Dylai'r Gymraeg fod yn hanfodol, naill ai nawr neu eu fod nhw yn gallu ymdrin â'r iaith o fewn blwyddyn.",1,SM
cy_ccg_train:00784,Rydw i'n hynod falch fod Dafydd Gibbard wedi ei benodi yn Brif Weithredwr newydd Cyngor Gwynedd.,"['Rydw', 'Yr', 'ydw', 'i', ""'n"", 'hynod', 'falch', 'fod', 'Dafydd', 'Gibbard', 'wedi', 'ei', 'benodi', 'yn', 'Brif', 'Weithredwr', 'newydd', 'Cyngor', 'Gwynedd', '.']",I am extremely proud that Dafydd Gibbard has been appointed as the new Chief Executive of Gwynedd Council.,Weithredwr,gweithredwr,SM,MS,adj_before_noun,15,Brif,prif,ADJ,Gweithredwr,Rydw i'n hynod falch fod Dafydd Gibbard wedi ei benodi yn Brif Gweithredwr newydd Cyngor Gwynedd.,1,none
cy_ccg_train:00784,Rydw i'n hynod falch fod Dafydd Gibbard wedi ei benodi yn Brif Weithredwr newydd Cyngor Gwynedd.,"['Rydw', 'Yr', 'ydw', 'i', ""'n"", 'hynod', 'falch', 'fod', 'Dafydd', 'Gibbard', 'wedi', 'ei', 'benodi', 'yn', 'Brif', 'Weithredwr', 'newydd', 'Cyngor', 'Gwynedd', '.']",I am extremely proud that Dafydd Gibbard has been appointed as the new Chief Executive of Gwynedd Council.,Weithredwr,gweithredwr,SM,MS,adj_before_noun,15,Brif,prif,ADJ,Ngweithredwr,Rydw i'n hynod falch fod Dafydd Gibbard wedi ei benodi yn Brif Ngweithredwr newydd Cyngor Gwynedd.,1,NM
cy_ccg_train:00065,"Nid wyf yn dweud bod pob cynllun sydd â rhyw gymaint o dai ynddo'n cael ei eithrio, ond rhaid peidio â chynnwys tai'n brif elfen mewn ceisiadau am gyllid cydgyfeirio.","['Nid', 'wyf', 'yn', 'dweud', 'bod', 'pob', 'cynllun', 'sydd', 'â', 'rhyw', 'gymaint', 'o', 'dai', 'ynddo', 'yn', 'e', ""'n"", 'cael', 'ei', 'eithrio', ',', 'ond', 'rhaid', 'peidio', 'â', 'chynnwys', 'tai', ""'n"", 'brif', 'elfen', 'mewn', 'ceisiadau', 'am', 'gyllid', 'cydgyfeirio', '.']","I am not saying that all schemes that have some housing in it are excluded, but housing must not be included as a major element in applications for convergence funding.",peidio,peidio,no_AM,no_mutation,no_mutation,23,rhaid,rhaid,NOUN,pheidio,"Nid wyf yn dweud bod pob cynllun sydd â rhyw gymaint o dai ynddo'n cael ei eithrio, ond rhaid pheidio â chynnwys tai'n brif elfen mewn ceisiadau am gyllid cydgyfeirio.",1,AM
cy_ccg_train:00065,"Nid wyf yn dweud bod pob cynllun sydd â rhyw gymaint o dai ynddo'n cael ei eithrio, ond rhaid peidio â chynnwys tai'n brif elfen mewn ceisiadau am gyllid cydgyfeirio.","['Nid', 'wyf', 'yn', 'dweud', 'bod', 'pob', 'cynllun', 'sydd', 'â', 'rhyw', 'gymaint', 'o', 'dai', 'ynddo', 'yn', 'e', ""'n"", 'cael', 'ei', 'eithrio', ',', 'ond', 'rhaid', 'peidio', 'â', 'chynnwys', 'tai', ""'n"", 'brif', 'elfen', 'mewn', 'ceisiadau', 'am', 'gyllid', 'cydgyfeirio', '.']","I am not saying that all schemes that have some housing in it are excluded, but housing must not be included as a major element in applications for convergence funding.",peidio,peidio,no_AM,no_mutation,no_mutation,23,rhaid,rhaid,NOUN,beidio,"Nid wyf yn dweud bod pob cynllun sydd â rhyw gymaint o dai ynddo'n cael ei eithrio, ond rhaid beidio â chynnwys tai'n brif elfen mewn ceisiadau am gyllid cydgyfeirio.",1,SM
cy_ccg_train:00065,"Nid wyf yn dweud bod pob cynllun sydd â rhyw gymaint o dai ynddo'n cael ei eithrio, ond rhaid peidio â chynnwys tai'n brif elfen mewn ceisiadau am gyllid cydgyfeirio.","['Nid', 'wyf', 'yn', 'dweud', 'bod', 'pob', 'cynllun', 'sydd', 'â', 'rhyw', 'gymaint', 'o', 'dai', 'ynddo', 'yn', 'e', ""'n"", 'cael', 'ei', 'eithrio', ',', 'ond', 'rhaid', 'peidio', 'â', 'chynnwys', 'tai', ""'n"", 'brif', 'elfen', 'mewn', 'ceisiadau', 'am', 'gyllid', 'cydgyfeirio', '.']","I am not saying that all schemes that have some housing in it are excluded, but housing must not be included as a major element in applications for convergence funding.",peidio,peidio,no_AM,no_mutation,no_mutation,23,rhaid,rhaid,NOUN,mheidio,"Nid wyf yn dweud bod pob cynllun sydd â rhyw gymaint o dai ynddo'n cael ei eithrio, ond rhaid mheidio â chynnwys tai'n brif elfen mewn ceisiadau am gyllid cydgyfeirio.",1,NM
cy_ccg_test:00474,Mae arweinydd Plaid Cymru yn San Steffan wedi anfon neges at holl aelodau ei phlaid yn eu hannog i ddal i gredu yn nyfodol Cymru yn Ewrop.,"['Mae', 'arweinydd', 'Plaid', 'Cymru', 'yn', 'San', 'Steffan', 'wedi', 'anfon', 'neges', 'at', 'holl', 'aelodau', 'ei', 'phlaid', 'yn', 'eu', 'hannog', 'i', 'ddal', 'i', 'gredu', 'yn', 'nyfodol', 'Cymru', 'yn', 'Ewrop', '.']",Plaid Cymru's Westminster leader has sent a message to all her party members urging them to continue believing in Wales' future in Europe.,Cymru,Cymru,no_NM,no_mutation,no_mutation,4,Plaid,plaid,NOUN,Nghymru,Mae arweinydd Plaid Nghymru yn San Steffan wedi anfon neges at holl aelodau ei phlaid yn eu hannog i ddal i gredu yn nyfodol Cymru yn Ewrop.,1,NM
cy_ccg_test:00474,Mae arweinydd Plaid Cymru yn San Steffan wedi anfon neges at holl aelodau ei phlaid yn eu hannog i ddal i gredu yn nyfodol Cymru yn Ewrop.,"['Mae', 'arweinydd', 'Plaid', 'Cymru', 'yn', 'San', 'Steffan', 'wedi', 'anfon', 'neges', 'at', 'holl', 'aelodau', 'ei', 'phlaid', 'yn', 'eu', 'hannog', 'i', 'ddal', 'i', 'gredu', 'yn', 'nyfodol', 'Cymru', 'yn', 'Ewrop', '.']",Plaid Cymru's Westminster leader has sent a message to all her party members urging them to continue believing in Wales' future in Europe.,Cymru,Cymru,no_NM,no_mutation,no_mutation,4,Plaid,plaid,NOUN,Gymru,Mae arweinydd Plaid Gymru yn San Steffan wedi anfon neges at holl aelodau ei phlaid yn eu hannog i ddal i gredu yn nyfodol Cymru yn Ewrop.,1,SM
cy_ccg_test:00474,Mae arweinydd Plaid Cymru yn San Steffan wedi anfon neges at holl aelodau ei phlaid yn eu hannog i ddal i gredu yn nyfodol Cymru yn Ewrop.,"['Mae', 'arweinydd', 'Plaid', 'Cymru', 'yn', 'San', 'Steffan', 'wedi', 'anfon', 'neges', 'at', 'holl', 'aelodau', 'ei', 'phlaid', 'yn', 'eu', 'hannog', 'i', 'ddal', 'i', 'gredu', 'yn', 'nyfodol', 'Cymru', 'yn', 'Ewrop', '.']",Plaid Cymru's Westminster leader has sent a message to all her party members urging them to continue believing in Wales' future in Europe.,Cymru,Cymru,no_NM,no_mutation,no_mutation,4,Plaid,plaid,NOUN,Chymru,Mae arweinydd Plaid Chymru yn San Steffan wedi anfon neges at holl aelodau ei phlaid yn eu hannog i ddal i gredu yn nyfodol Cymru yn Ewrop.,1,AM
cy_ccg_test:00210,Roedd y dyrfa'n gweiddi achos bod Cymru wedi ennill.,"['Roedd', 'yr', 'oedd', 'y', 'dyrfa', ""'n"", 'gweiddi', 'achos', 'bod', 'Cymru', 'wedi', 'ennill', '.']",The crowd was shouting because Wales had won.,Cymru,Cymru,no_NM,no_mutation,no_mutation,9,bod,bod,NOUN,Nghymru,Roedd y dyrfa'n gweiddi achos bod Nghymru wedi ennill.,1,NM
cy_ccg_test:00210,Roedd y dyrfa'n gweiddi achos bod Cymru wedi ennill.,"['Roedd', 'yr', 'oedd', 'y', 'dyrfa', ""'n"", 'gweiddi', 'achos', 'bod', 'Cymru', 'wedi', 'ennill', '.']",The crowd was shouting because Wales had won.,Cymru,Cymru,no_NM,no_mutation,no_mutation,9,bod,bod,NOUN,Gymru,Roedd y dyrfa'n gweiddi achos bod Gymru wedi ennill.,1,SM
cy_ccg_test:00210,Roedd y dyrfa'n gweiddi achos bod Cymru wedi ennill.,"['Roedd', 'yr', 'oedd', 'y', 'dyrfa', ""'n"", 'gweiddi', 'achos', 'bod', 'Cymru', 'wedi', 'ennill', '.']",The crowd was shouting because Wales had won.,Cymru,Cymru,no_NM,no_mutation,no_mutation,9,bod,bod,NOUN,Chymru,Roedd y dyrfa'n gweiddi achos bod Chymru wedi ennill.,1,AM
cy_ccg_test:00838,"Mae'r darn o'r ynys sydd ar werth wedi bod yn nwylo Prifysgol Bangor ers yr 1970au, a than yn ddiweddar bu'n lleoliad ar gyfer canolfan ymchwil gwyddonol.","['Mae', ""'r"", 'darn', 'o', ""'r"", 'ynys', 'sydd', 'ar', 'werth', 'wedi', 'bod', 'yn', 'nwylo', 'Prifysgol', 'Bangor', 'ers', 'yr', '1970au', ',', 'a', 'than', 'yn', 'ddiweddar', 'bu', ""'n"", 'lleoliad', 'ar', 'gyfer', 'canolfan', 'ymchwil', 'gwyddonol', '.']","The part of the island for sale has been in the hands of Bangor University since the 1970s, and until recently was the location for a scientific research center.",than,tan,AM,L,a,21,a,a,CCONJ,tan,"Mae'r darn o'r ynys sydd ar werth wedi bod yn nwylo Prifysgol Bangor ers yr 1970au, a tan yn ddiweddar bu'n lleoliad ar gyfer canolfan ymchwil gwyddonol.",1,none
cy_ccg_test:00838,"Mae'r darn o'r ynys sydd ar werth wedi bod yn nwylo Prifysgol Bangor ers yr 1970au, a than yn ddiweddar bu'n lleoliad ar gyfer canolfan ymchwil gwyddonol.","['Mae', ""'r"", 'darn', 'o', ""'r"", 'ynys', 'sydd', 'ar', 'werth', 'wedi', 'bod', 'yn', 'nwylo', 'Prifysgol', 'Bangor', 'ers', 'yr', '1970au', ',', 'a', 'than', 'yn', 'ddiweddar', 'bu', ""'n"", 'lleoliad', 'ar', 'gyfer', 'canolfan', 'ymchwil', 'gwyddonol', '.']","The part of the island for sale has been in the hands of Bangor University since the 1970s, and until recently was the location for a scientific research center.",than,tan,AM,L,a,21,a,a,CCONJ,dan,"Mae'r darn o'r ynys sydd ar werth wedi bod yn nwylo Prifysgol Bangor ers yr 1970au, a dan yn ddiweddar bu'n lleoliad ar gyfer canolfan ymchwil gwyddonol.",1,SM
cy_ccg_test:00838,"Mae'r darn o'r ynys sydd ar werth wedi bod yn nwylo Prifysgol Bangor ers yr 1970au, a than yn ddiweddar bu'n lleoliad ar gyfer canolfan ymchwil gwyddonol.","['Mae', ""'r"", 'darn', 'o', ""'r"", 'ynys', 'sydd', 'ar', 'werth', 'wedi', 'bod', 'yn', 'nwylo', 'Prifysgol', 'Bangor', 'ers', 'yr', '1970au', ',', 'a', 'than', 'yn', 'ddiweddar', 'bu', ""'n"", 'lleoliad', 'ar', 'gyfer', 'canolfan', 'ymchwil', 'gwyddonol', '.']","The part of the island for sale has been in the hands of Bangor University since the 1970s, and until recently was the location for a scientific research center.",than,tan,AM,L,a,21,a,a,CCONJ,nhan,"Mae'r darn o'r ynys sydd ar werth wedi bod yn nwylo Prifysgol Bangor ers yr 1970au, a nhan yn ddiweddar bu'n lleoliad ar gyfer canolfan ymchwil gwyddonol.",1,NM
