sent_id,sentence,sentence_tokens,sentence_en,correct_form,lemma,mutation_type,trigger_type,specific_trigger,token_id,prev_word,prev_lemma,prev_pos,incorrect_form,incorrect_sentence,num_diffs,incorrect_form_mut_type
cy_ccg_train:01224,Mae Dyfodol i'r Iaith eisoes wedi galw am wariant cyfalaf o £200 miliwn i'w rannu rhwng pum o siroedd Cymru i ddatrys argyfwng tai preswyl ac ail gartrefi.,"['Mae', 'Dyfodol', 'i', ""'r"", 'Iaith', 'eisoes', 'wedi', 'galw', 'am', 'wariant', 'cyfalaf', 'o', '£', '200', 'miliwn', 'i', ""'w"", 'rannu', 'rhwng', 'pum', 'o', 'siroedd', 'Cymru', 'i', 'ddatrys', 'argyfwng', 'tai', 'preswyl', 'ac', 'ail', 'gartrefi', '.']",,ddatrys,datrys,SM,L,i,25,i,i,ADP,natrys,Mae Dyfodol i'r Iaith eisoes wedi galw am wariant cyfalaf o £200 miliwn i'w rannu rhwng pum o siroedd Cymru i natrys argyfwng tai preswyl ac ail gartrefi.,1,NM
cy_ccg_test:00340,Gellir hefyd chwilio am wybodaeth am yr holl lyfrau sydd ar gael ar gronfa ddata'r Cyngor Llyfrau ar y we trwy edrych ar ein safle.,"['Gellir', 'hefyd', 'chwilio', 'am', 'wybodaeth', 'am', 'yr', 'holl', 'lyfrau', 'sydd', 'ar', 'gael', 'ar', 'gronfa', 'ddata', ""'r"", 'Cyngor', 'Llyfrau', 'ar', 'y', 'we', 'trwy', 'edrych', 'ar', 'ein', 'safle', '.']",You can also search for information on all the books available on the Books Council's database on the web by looking at our site.,Cyngor,cyngor,no_AM,no_mutation,no_mutation,17,'r,y,DET,Chyngor,Gellir hefyd chwilio am wybodaeth am yr holl lyfrau sydd ar gael ar gronfa ddata'r Chyngor Llyfrau ar y we trwy edrych ar ein safle.,1,AM
cy_ccg_test:00340,Gellir hefyd chwilio am wybodaeth am yr holl lyfrau sydd ar gael ar gronfa ddata'r Cyngor Llyfrau ar y we trwy edrych ar ein safle.,"['Gellir', 'hefyd', 'chwilio', 'am', 'wybodaeth', 'am', 'yr', 'holl', 'lyfrau', 'sydd', 'ar', 'gael', 'ar', 'gronfa', 'ddata', ""'r"", 'Cyngor', 'Llyfrau', 'ar', 'y', 'we', 'trwy', 'edrych', 'ar', 'ein', 'safle', '.']",You can also search for information on all the books available on the Books Council's database on the web by looking at our site.,Cyngor,cyngor,no_AM,no_mutation,no_mutation,17,'r,y,DET,Gyngor,Gellir hefyd chwilio am wybodaeth am yr holl lyfrau sydd ar gael ar gronfa ddata'r Gyngor Llyfrau ar y we trwy edrych ar ein safle.,1,SM
cy_ccg_test:00340,Gellir hefyd chwilio am wybodaeth am yr holl lyfrau sydd ar gael ar gronfa ddata'r Cyngor Llyfrau ar y we trwy edrych ar ein safle.,"['Gellir', 'hefyd', 'chwilio', 'am', 'wybodaeth', 'am', 'yr', 'holl', 'lyfrau', 'sydd', 'ar', 'gael', 'ar', 'gronfa', 'ddata', ""'r"", 'Cyngor', 'Llyfrau', 'ar', 'y', 'we', 'trwy', 'edrych', 'ar', 'ein', 'safle', '.']",You can also search for information on all the books available on the Books Council's database on the web by looking at our site.,Cyngor,cyngor,no_AM,no_mutation,no_mutation,17,'r,y,DET,Nghyngor,Gellir hefyd chwilio am wybodaeth am yr holl lyfrau sydd ar gael ar gronfa ddata'r Nghyngor Llyfrau ar y we trwy edrych ar ein safle.,1,NM
cy_ccg_test:00407,Dydi hiwmor a llyfrau gramadeg ddim yn mynd efo'i gilydd fel rheol.,"['Dydi', 'nid', 'ydi', 'hiwmor', 'a', 'llyfrau', 'gramadeg', 'ddim', 'yn', 'mynd', 'efo', ""'i"", 'gilydd', 'fel', 'rheol', '.']",Humor and grammar books do not usually go together.,mynd,mynd,no_SM,no_mutation,no_mutation,9,yn,yn,AUX,fynd,Dydi hiwmor a llyfrau gramadeg ddim yn fynd efo'i gilydd fel rheol.,1,SM
cy_ccg_train:01089,Teithiodd sawl un o'r ysgol draw i safle braf yr eisteddfod yn Nyffryn Clwyd i gystadlu.,"['Teithiodd', 'sawl', 'un', 'o', ""'r"", 'ysgol', 'draw', 'i', 'safle', 'braf', 'yr', 'eisteddfod', 'yn', 'Nyffryn', 'Clwyd', 'i', 'gystadlu', '.']",Several of the school traveled over to the nice site of the eisteddfod in Dyffryn Clwyd to compete.,Nyffryn,dyffryn,NM,L,yn,14,yn,yn,ADP,Dyffryn,Teithiodd sawl un o'r ysgol draw i safle braf yr eisteddfod yn Dyffryn Clwyd i gystadlu.,1,none
cy_ccg_train:01089,Teithiodd sawl un o'r ysgol draw i safle braf yr eisteddfod yn Nyffryn Clwyd i gystadlu.,"['Teithiodd', 'sawl', 'un', 'o', ""'r"", 'ysgol', 'draw', 'i', 'safle', 'braf', 'yr', 'eisteddfod', 'yn', 'Nyffryn', 'Clwyd', 'i', 'gystadlu', '.']",Several of the school traveled over to the nice site of the eisteddfod in Dyffryn Clwyd to compete.,Nyffryn,dyffryn,NM,L,yn,14,yn,yn,ADP,Ddyffryn,Teithiodd sawl un o'r ysgol draw i safle braf yr eisteddfod yn Ddyffryn Clwyd i gystadlu.,1,SM
cy_ccg_train:01255,Chymrodd hi monyn nhw.,"['Chymrodd', 'hi', 'monyn', 'ddim', 'o', 'hwy', 'nhw', '.']",,Chymrodd,cymryd,AM,MS,neg_zero_trigger_AM,1,,,,Cymrodd,Cymrodd hi monyn nhw.,1,none
cy_ccg_train:01255,Chymrodd hi monyn nhw.,"['Chymrodd', 'hi', 'monyn', 'ddim', 'o', 'hwy', 'nhw', '.']",,Chymrodd,cymryd,AM,MS,neg_zero_trigger_AM,1,,,,Gymrodd,Gymrodd hi monyn nhw.,1,SM
cy_ccg_train:01255,Chymrodd hi monyn nhw.,"['Chymrodd', 'hi', 'monyn', 'ddim', 'o', 'hwy', 'nhw', '.']",,Chymrodd,cymryd,AM,MS,neg_zero_trigger_AM,1,,,,Nghymrodd,Nghymrodd hi monyn nhw.,1,NM
cy_ccg_train:01305,"Ar 5 Awst 1925, daeth cynrychiolwyr o ddau fudiad at ei gilydd mewn caffi yn ystod yr Eisteddfod Genedlaethol ym Mhwllheli, gyda'r nod o ddechrau ""plaid wleidyddol Gymreig"".","['Ar', '5', 'Awst', '1925', ',', 'daeth', 'cynrychiolwyr', 'o', 'ddau', 'fudiad', 'at', 'ei', 'gilydd', 'mewn', 'caffi', 'yn', 'ystod', 'yr', 'Eisteddfod', 'Genedlaethol', 'ym', 'Mhwllheli', ',', 'gyda', ""'r"", 'nod', 'o', 'ddechrau', '""', 'plaid', 'wleidyddol', 'Gymreig', '""', '.']",,Mhwllheli,Pwllheli,NM,L,ym,22,ym,yn,ADP,Pwllheli,"Ar 5 Awst 1925, daeth cynrychiolwyr o ddau fudiad at ei gilydd mewn caffi yn ystod yr Eisteddfod Genedlaethol ym Pwllheli, gyda'r nod o ddechrau ""plaid wleidyddol Gymreig"".",1,none
cy_ccg_train:01305,"Ar 5 Awst 1925, daeth cynrychiolwyr o ddau fudiad at ei gilydd mewn caffi yn ystod yr Eisteddfod Genedlaethol ym Mhwllheli, gyda'r nod o ddechrau ""plaid wleidyddol Gymreig"".","['Ar', '5', 'Awst', '1925', ',', 'daeth', 'cynrychiolwyr', 'o', 'ddau', 'fudiad', 'at', 'ei', 'gilydd', 'mewn', 'caffi', 'yn', 'ystod', 'yr', 'Eisteddfod', 'Genedlaethol', 'ym', 'Mhwllheli', ',', 'gyda', ""'r"", 'nod', 'o', 'ddechrau', '""', 'plaid', 'wleidyddol', 'Gymreig', '""', '.']",,Mhwllheli,Pwllheli,NM,L,ym,22,ym,yn,ADP,Bwllheli,"Ar 5 Awst 1925, daeth cynrychiolwyr o ddau fudiad at ei gilydd mewn caffi yn ystod yr Eisteddfod Genedlaethol ym Bwllheli, gyda'r nod o ddechrau ""plaid wleidyddol Gymreig"".",1,SM
cy_ccg_train:01305,"Ar 5 Awst 1925, daeth cynrychiolwyr o ddau fudiad at ei gilydd mewn caffi yn ystod yr Eisteddfod Genedlaethol ym Mhwllheli, gyda'r nod o ddechrau ""plaid wleidyddol Gymreig"".","['Ar', '5', 'Awst', '1925', ',', 'daeth', 'cynrychiolwyr', 'o', 'ddau', 'fudiad', 'at', 'ei', 'gilydd', 'mewn', 'caffi', 'yn', 'ystod', 'yr', 'Eisteddfod', 'Genedlaethol', 'ym', 'Mhwllheli', ',', 'gyda', ""'r"", 'nod', 'o', 'ddechrau', '""', 'plaid', 'wleidyddol', 'Gymreig', '""', '.']",,Mhwllheli,Pwllheli,NM,L,ym,22,ym,yn,ADP,Phwllheli,"Ar 5 Awst 1925, daeth cynrychiolwyr o ddau fudiad at ei gilydd mewn caffi yn ystod yr Eisteddfod Genedlaethol ym Phwllheli, gyda'r nod o ddechrau ""plaid wleidyddol Gymreig"".",1,AM
cy_ccg_test:00127,"Cynhaliwyd Eisteddfod Caerfyrddin 1819 yng ngwesty'r Llwyn Iorwg yng Nghaerfyrddin, a phenderfynwyd cynnwys yr Orsedd fel rhan o'r defodau.","['Cynhaliwyd', 'Eisteddfod', 'Caerfyrddin', '1819', 'yng', 'ngwesty', ""'r"", 'Llwyn', 'Iorwg', 'yng', 'Nghaerfyrddin', ',', 'a', 'phenderfynwyd', 'cynnwys', 'yr', 'Orsedd', 'fel', 'rhan', 'o', ""'r"", 'defodau', '.']","The 1819 Carmarthen Eisteddfod was held at the Ivy Bush Hotel in Carmarthen, and it was decided to include the Gorsedd as part of the rituals.",phenderfynwyd,penderfynu,AM,L,a,14,a,a,CCONJ,penderfynwyd,"Cynhaliwyd Eisteddfod Caerfyrddin 1819 yng ngwesty'r Llwyn Iorwg yng Nghaerfyrddin, a penderfynwyd cynnwys yr Orsedd fel rhan o'r defodau.",1,none
cy_ccg_test:00127,"Cynhaliwyd Eisteddfod Caerfyrddin 1819 yng ngwesty'r Llwyn Iorwg yng Nghaerfyrddin, a phenderfynwyd cynnwys yr Orsedd fel rhan o'r defodau.","['Cynhaliwyd', 'Eisteddfod', 'Caerfyrddin', '1819', 'yng', 'ngwesty', ""'r"", 'Llwyn', 'Iorwg', 'yng', 'Nghaerfyrddin', ',', 'a', 'phenderfynwyd', 'cynnwys', 'yr', 'Orsedd', 'fel', 'rhan', 'o', ""'r"", 'defodau', '.']","The 1819 Carmarthen Eisteddfod was held at the Ivy Bush Hotel in Carmarthen, and it was decided to include the Gorsedd as part of the rituals.",phenderfynwyd,penderfynu,AM,L,a,14,a,a,CCONJ,benderfynwyd,"Cynhaliwyd Eisteddfod Caerfyrddin 1819 yng ngwesty'r Llwyn Iorwg yng Nghaerfyrddin, a benderfynwyd cynnwys yr Orsedd fel rhan o'r defodau.",1,SM
cy_ccg_test:00127,"Cynhaliwyd Eisteddfod Caerfyrddin 1819 yng ngwesty'r Llwyn Iorwg yng Nghaerfyrddin, a phenderfynwyd cynnwys yr Orsedd fel rhan o'r defodau.","['Cynhaliwyd', 'Eisteddfod', 'Caerfyrddin', '1819', 'yng', 'ngwesty', ""'r"", 'Llwyn', 'Iorwg', 'yng', 'Nghaerfyrddin', ',', 'a', 'phenderfynwyd', 'cynnwys', 'yr', 'Orsedd', 'fel', 'rhan', 'o', ""'r"", 'defodau', '.']","The 1819 Carmarthen Eisteddfod was held at the Ivy Bush Hotel in Carmarthen, and it was decided to include the Gorsedd as part of the rituals.",phenderfynwyd,penderfynu,AM,L,a,14,a,a,CCONJ,mhenderfynwyd,"Cynhaliwyd Eisteddfod Caerfyrddin 1819 yng ngwesty'r Llwyn Iorwg yng Nghaerfyrddin, a mhenderfynwyd cynnwys yr Orsedd fel rhan o'r defodau.",1,NM
cy_ccg_train:00769,Ystyr argyfwng neu emergency yw sefyllfa ddifrifol sydd angen sylw brys; ac eto mae'r awdurdodau wedi difrïo neu anwybyddu protestiadau mudiadau a chymunedau sy'n poeni am ddyfodol broydd a'r iaith Gymraeg dro ar ôl tro ar hyd y blynyddoedd.,"['Ystyr', 'argyfwng', 'neu', 'emergency', 'yw', 'sefyllfa', 'ddifrifol', 'sydd', 'angen', 'sylw', 'brys', ';', 'ac', 'eto', 'mae', ""'r"", 'awdurdodau', 'wedi', 'difrïo', 'neu', 'anwybyddu', 'protestiadau', 'mudiadau', 'a', 'chymunedau', 'sy', ""'n"", 'poeni', 'am', 'ddyfodol', 'broydd', 'a', ""'r"", 'iaith', 'Gymraeg', 'dro', 'ar', 'ôl', 'tro', 'ar', 'hyd', 'y', 'blynyddoedd', '.']",The meaning of crisis or emergency is a serious situation that requires urgent attention; yet the authorities have disparaged or ignored the protests of organizations and communities who are concerned about the future of Broydd and the Welsh language time and time again throughout the years.,chymunedau,cymuned,AM,L,a,25,a,a,CCONJ,cymunedau,Ystyr argyfwng neu emergency yw sefyllfa ddifrifol sydd angen sylw brys; ac eto mae'r awdurdodau wedi difrïo neu anwybyddu protestiadau mudiadau a cymunedau sy'n poeni am ddyfodol broydd a'r iaith Gymraeg dro ar ôl tro ar hyd y blynyddoedd.,1,none
cy_ccg_train:00769,Ystyr argyfwng neu emergency yw sefyllfa ddifrifol sydd angen sylw brys; ac eto mae'r awdurdodau wedi difrïo neu anwybyddu protestiadau mudiadau a chymunedau sy'n poeni am ddyfodol broydd a'r iaith Gymraeg dro ar ôl tro ar hyd y blynyddoedd.,"['Ystyr', 'argyfwng', 'neu', 'emergency', 'yw', 'sefyllfa', 'ddifrifol', 'sydd', 'angen', 'sylw', 'brys', ';', 'ac', 'eto', 'mae', ""'r"", 'awdurdodau', 'wedi', 'difrïo', 'neu', 'anwybyddu', 'protestiadau', 'mudiadau', 'a', 'chymunedau', 'sy', ""'n"", 'poeni', 'am', 'ddyfodol', 'broydd', 'a', ""'r"", 'iaith', 'Gymraeg', 'dro', 'ar', 'ôl', 'tro', 'ar', 'hyd', 'y', 'blynyddoedd', '.']",The meaning of crisis or emergency is a serious situation that requires urgent attention; yet the authorities have disparaged or ignored the protests of organizations and communities who are concerned about the future of Broydd and the Welsh language time and time again throughout the years.,chymunedau,cymuned,AM,L,a,25,a,a,CCONJ,gymunedau,Ystyr argyfwng neu emergency yw sefyllfa ddifrifol sydd angen sylw brys; ac eto mae'r awdurdodau wedi difrïo neu anwybyddu protestiadau mudiadau a gymunedau sy'n poeni am ddyfodol broydd a'r iaith Gymraeg dro ar ôl tro ar hyd y blynyddoedd.,1,SM
cy_ccg_train:00769,Ystyr argyfwng neu emergency yw sefyllfa ddifrifol sydd angen sylw brys; ac eto mae'r awdurdodau wedi difrïo neu anwybyddu protestiadau mudiadau a chymunedau sy'n poeni am ddyfodol broydd a'r iaith Gymraeg dro ar ôl tro ar hyd y blynyddoedd.,"['Ystyr', 'argyfwng', 'neu', 'emergency', 'yw', 'sefyllfa', 'ddifrifol', 'sydd', 'angen', 'sylw', 'brys', ';', 'ac', 'eto', 'mae', ""'r"", 'awdurdodau', 'wedi', 'difrïo', 'neu', 'anwybyddu', 'protestiadau', 'mudiadau', 'a', 'chymunedau', 'sy', ""'n"", 'poeni', 'am', 'ddyfodol', 'broydd', 'a', ""'r"", 'iaith', 'Gymraeg', 'dro', 'ar', 'ôl', 'tro', 'ar', 'hyd', 'y', 'blynyddoedd', '.']",The meaning of crisis or emergency is a serious situation that requires urgent attention; yet the authorities have disparaged or ignored the protests of organizations and communities who are concerned about the future of Broydd and the Welsh language time and time again throughout the years.,chymunedau,cymuned,AM,L,a,25,a,a,CCONJ,nghymunedau,Ystyr argyfwng neu emergency yw sefyllfa ddifrifol sydd angen sylw brys; ac eto mae'r awdurdodau wedi difrïo neu anwybyddu protestiadau mudiadau a nghymunedau sy'n poeni am ddyfodol broydd a'r iaith Gymraeg dro ar ôl tro ar hyd y blynyddoedd.,1,NM
cy_ccg_train:00980,"Bydd Cymdeithas yr Iaith yn cynnal rali fawr ar Faes yr Eisteddfod Genedlaethol yn Nhregaron ddydd Iau, Awst 4.","['Bydd', 'Cymdeithas', 'yr', 'Iaith', 'yn', 'cynnal', 'rali', 'fawr', 'ar', 'Faes', 'yr', 'Eisteddfod', 'Genedlaethol', 'yn', 'Nhregaron', 'ddydd', 'Iau', ',', 'Awst', '4', '.']","Cymdeithas yr Iaith will hold a big rally on the National Eisteddfod Field in Tregaron on Thursday, August 4.",Nhregaron,Tregaron,NM,L,yn,15,yn,yn,ADP,Tregaron,"Bydd Cymdeithas yr Iaith yn cynnal rali fawr ar Faes yr Eisteddfod Genedlaethol yn Tregaron ddydd Iau, Awst 4.",1,none
cy_ccg_train:00980,"Bydd Cymdeithas yr Iaith yn cynnal rali fawr ar Faes yr Eisteddfod Genedlaethol yn Nhregaron ddydd Iau, Awst 4.","['Bydd', 'Cymdeithas', 'yr', 'Iaith', 'yn', 'cynnal', 'rali', 'fawr', 'ar', 'Faes', 'yr', 'Eisteddfod', 'Genedlaethol', 'yn', 'Nhregaron', 'ddydd', 'Iau', ',', 'Awst', '4', '.']","Cymdeithas yr Iaith will hold a big rally on the National Eisteddfod Field in Tregaron on Thursday, August 4.",Nhregaron,Tregaron,NM,L,yn,15,yn,yn,ADP,Dregaron,"Bydd Cymdeithas yr Iaith yn cynnal rali fawr ar Faes yr Eisteddfod Genedlaethol yn Dregaron ddydd Iau, Awst 4.",1,SM
cy_ccg_train:00980,"Bydd Cymdeithas yr Iaith yn cynnal rali fawr ar Faes yr Eisteddfod Genedlaethol yn Nhregaron ddydd Iau, Awst 4.","['Bydd', 'Cymdeithas', 'yr', 'Iaith', 'yn', 'cynnal', 'rali', 'fawr', 'ar', 'Faes', 'yr', 'Eisteddfod', 'Genedlaethol', 'yn', 'Nhregaron', 'ddydd', 'Iau', ',', 'Awst', '4', '.']","Cymdeithas yr Iaith will hold a big rally on the National Eisteddfod Field in Tregaron on Thursday, August 4.",Nhregaron,Tregaron,NM,L,yn,15,yn,yn,ADP,Thregaron,"Bydd Cymdeithas yr Iaith yn cynnal rali fawr ar Faes yr Eisteddfod Genedlaethol yn Thregaron ddydd Iau, Awst 4.",1,AM
cy_ccg_train:00627,Disgwylir i nifer y disgyblion ysgol cynradd sy'n cael eu haddysgu drwy'r Wyddeleg gyrraedd y nifer uchaf erioed eleni.,"['Disgwylir', 'i', 'nifer', 'y', 'disgyblion', 'ysgol', 'cynradd', 'sy', ""'n"", 'cael', 'eu', 'haddysgu', 'drwy', ""'r"", 'Wyddeleg', 'gyrraedd', 'y', 'nifer', 'uchaf', 'erioed', 'eleni', '.']",The number of primary school pupils who are taught through Irish is expected to reach a record number this year.,cynradd,cynradd,no_AM,no_mutation,no_mutation,7,ysgol,ysgol,NOUN,chynradd,Disgwylir i nifer y disgyblion ysgol chynradd sy'n cael eu haddysgu drwy'r Wyddeleg gyrraedd y nifer uchaf erioed eleni.,1,AM
cy_ccg_train:00627,Disgwylir i nifer y disgyblion ysgol cynradd sy'n cael eu haddysgu drwy'r Wyddeleg gyrraedd y nifer uchaf erioed eleni.,"['Disgwylir', 'i', 'nifer', 'y', 'disgyblion', 'ysgol', 'cynradd', 'sy', ""'n"", 'cael', 'eu', 'haddysgu', 'drwy', ""'r"", 'Wyddeleg', 'gyrraedd', 'y', 'nifer', 'uchaf', 'erioed', 'eleni', '.']",The number of primary school pupils who are taught through Irish is expected to reach a record number this year.,cynradd,cynradd,no_AM,no_mutation,no_mutation,7,ysgol,ysgol,NOUN,gynradd,Disgwylir i nifer y disgyblion ysgol gynradd sy'n cael eu haddysgu drwy'r Wyddeleg gyrraedd y nifer uchaf erioed eleni.,1,SM
cy_ccg_train:00627,Disgwylir i nifer y disgyblion ysgol cynradd sy'n cael eu haddysgu drwy'r Wyddeleg gyrraedd y nifer uchaf erioed eleni.,"['Disgwylir', 'i', 'nifer', 'y', 'disgyblion', 'ysgol', 'cynradd', 'sy', ""'n"", 'cael', 'eu', 'haddysgu', 'drwy', ""'r"", 'Wyddeleg', 'gyrraedd', 'y', 'nifer', 'uchaf', 'erioed', 'eleni', '.']",The number of primary school pupils who are taught through Irish is expected to reach a record number this year.,cynradd,cynradd,no_AM,no_mutation,no_mutation,7,ysgol,ysgol,NOUN,nghynradd,Disgwylir i nifer y disgyblion ysgol nghynradd sy'n cael eu haddysgu drwy'r Wyddeleg gyrraedd y nifer uchaf erioed eleni.,1,NM
cy_ccg_dev:00331,"Mae'r tywydd wedi bod yn eithaf cynnes am y gaeaf, a bydd o'n ddiddorol i weld yr effaith mae hyn yn cael ar ein bylbiau!","['Mae', ""'r"", 'tywydd', 'wedi', 'bod', 'yn', 'eithaf', 'cynnes', 'am', 'y', 'gaeaf', ',', 'a', 'bydd', 'o', ""'n"", 'ddiddorol', 'i', 'weld', 'yr', 'effaith', 'mae', 'hyn', 'yn', 'cael', 'ar', 'ein', 'bylbiau', '!']","The weather has been quite warm for the winter, and it will be interesting to see the effect this is having on our bulbs!",ddiddorol,diddorol,SM,MS,yn_complement_adj_noun,17,'n,yn,PART,diddorol,"Mae'r tywydd wedi bod yn eithaf cynnes am y gaeaf, a bydd o'n diddorol i weld yr effaith mae hyn yn cael ar ein bylbiau!",1,none
cy_ccg_dev:00331,"Mae'r tywydd wedi bod yn eithaf cynnes am y gaeaf, a bydd o'n ddiddorol i weld yr effaith mae hyn yn cael ar ein bylbiau!","['Mae', ""'r"", 'tywydd', 'wedi', 'bod', 'yn', 'eithaf', 'cynnes', 'am', 'y', 'gaeaf', ',', 'a', 'bydd', 'o', ""'n"", 'ddiddorol', 'i', 'weld', 'yr', 'effaith', 'mae', 'hyn', 'yn', 'cael', 'ar', 'ein', 'bylbiau', '!']","The weather has been quite warm for the winter, and it will be interesting to see the effect this is having on our bulbs!",ddiddorol,diddorol,SM,MS,yn_complement_adj_noun,17,'n,yn,PART,niddorol,"Mae'r tywydd wedi bod yn eithaf cynnes am y gaeaf, a bydd o'n niddorol i weld yr effaith mae hyn yn cael ar ein bylbiau!",1,NM
cy_ccg_dev:00265,"Bydd ein mudiad yn hybu annibyniaeth i Gymru drwy amryw o weithgareddau, er mwyn gwneud yr achos bod Cymru, fel cenhedloedd bychain eraill y byd, yn well yn rheoli eu hunain fel rhan o deulu Ewropeaidd a rhyngwladol ehangach.","['Bydd', 'ein', 'mudiad', 'yn', 'hybu', 'annibyniaeth', 'i', 'Gymru', 'drwy', 'amryw', 'o', 'weithgareddau', ',', 'er', 'mwyn', 'gwneud', 'yr', 'achos', 'bod', 'Cymru', ',', 'fel', 'cenhedloedd', 'bychain', 'eraill', 'y', 'byd', ',', 'yn', 'well', 'yn', 'rheoli', 'eu', 'hunain', 'fel', 'rhan', 'o', 'deulu', 'Ewropeaidd', 'a', 'rhyngwladol', 'ehangach', '.']","Our organization will promote independence for Wales through a variety of activities, to make the case that Wales, like other small nations of the world, is better in control of itself as part of a wider European and international family.",rhan,rhan,no_SM,no_mutation,no_mutation,36,fel,fel,ADP,ran,"Bydd ein mudiad yn hybu annibyniaeth i Gymru drwy amryw o weithgareddau, er mwyn gwneud yr achos bod Cymru, fel cenhedloedd bychain eraill y byd, yn well yn rheoli eu hunain fel ran o deulu Ewropeaidd a rhyngwladol ehangach.",1,SM
cy_ccg_train:00795,"Diolch i'r drefn, 'roedd yr antur hefyd yn apelio at fy ffrind a chydymaith droeon, Gareth Roberts, a dyma fynd ati i droi'r cysyniad yn realiti.","['Diolch', 'i', ""'r"", 'drefn', ',', ""'roedd"", 'yr', 'oedd', 'yr', 'antur', 'hefyd', 'yn', 'apelio', 'at', 'fy', 'ffrind', 'a', 'chydymaith', 'droeon', ',', 'Gareth', 'Roberts', ',', 'a', 'dyma', 'fynd', 'ati', 'at', 'hi', 'i', 'droi', ""'r"", 'cysyniad', 'yn', 'realiti', '.']","Thanks to the arrangement, the adventure also appealed to my friend and frequent companion, Gareth Roberts, and he set about turning the concept into reality.",droi,troi,SM,L,i,29,i,i,ADP,troi,"Diolch i'r drefn, 'roedd yr antur hefyd yn apelio at fy ffrind a chydymaith droeon, Gareth Roberts, a dyma fynd ati i troi'r cysyniad yn realiti.",1,none
cy_ccg_train:00795,"Diolch i'r drefn, 'roedd yr antur hefyd yn apelio at fy ffrind a chydymaith droeon, Gareth Roberts, a dyma fynd ati i droi'r cysyniad yn realiti.","['Diolch', 'i', ""'r"", 'drefn', ',', ""'roedd"", 'yr', 'oedd', 'yr', 'antur', 'hefyd', 'yn', 'apelio', 'at', 'fy', 'ffrind', 'a', 'chydymaith', 'droeon', ',', 'Gareth', 'Roberts', ',', 'a', 'dyma', 'fynd', 'ati', 'at', 'hi', 'i', 'droi', ""'r"", 'cysyniad', 'yn', 'realiti', '.']","Thanks to the arrangement, the adventure also appealed to my friend and frequent companion, Gareth Roberts, and he set about turning the concept into reality.",droi,troi,SM,L,i,29,i,i,ADP,nhroi,"Diolch i'r drefn, 'roedd yr antur hefyd yn apelio at fy ffrind a chydymaith droeon, Gareth Roberts, a dyma fynd ati i nhroi'r cysyniad yn realiti.",1,NM
cy_ccg_train:00795,"Diolch i'r drefn, 'roedd yr antur hefyd yn apelio at fy ffrind a chydymaith droeon, Gareth Roberts, a dyma fynd ati i droi'r cysyniad yn realiti.","['Diolch', 'i', ""'r"", 'drefn', ',', ""'roedd"", 'yr', 'oedd', 'yr', 'antur', 'hefyd', 'yn', 'apelio', 'at', 'fy', 'ffrind', 'a', 'chydymaith', 'droeon', ',', 'Gareth', 'Roberts', ',', 'a', 'dyma', 'fynd', 'ati', 'at', 'hi', 'i', 'droi', ""'r"", 'cysyniad', 'yn', 'realiti', '.']","Thanks to the arrangement, the adventure also appealed to my friend and frequent companion, Gareth Roberts, and he set about turning the concept into reality.",droi,troi,SM,L,i,29,i,i,ADP,throi,"Diolch i'r drefn, 'roedd yr antur hefyd yn apelio at fy ffrind a chydymaith droeon, Gareth Roberts, a dyma fynd ati i throi'r cysyniad yn realiti.",1,AM
cy_ccg_train:00063,"Derbyniaf ei bod yn rhaid peidio â chael dim mwy o oedi diangen cyn symud ymlaen, ond cofiaf hefyd rai o weithredoedd eich Llywodraeth chi, pan welsom gwtogi gwasanaethau flwyddyn ar ôl blwyddyn.","['Derbyniaf', 'ei', 'bod', 'yn', 'rhaid', 'peidio', 'â', 'chael', 'dim', 'mwy', 'o', 'oedi', 'diangen', 'cyn', 'symud', 'ymlaen', ',', 'ond', 'cofiaf', 'hefyd', 'rai', 'o', 'weithredoedd', 'eich', 'Llywodraeth', 'chi', ',', 'pan', 'welsom', 'gwtogi', 'gwasanaethau', 'flwyddyn', 'ar', 'ôl', 'blwyddyn', '.']","I accept that there must be no more unnecessary delays in moving forward, but I also remember some of your Government 's actions, when we saw year - on - year reductions in services.",peidio,peidio,no_AM,no_mutation,no_mutation,6,rhaid,rhaid,NOUN,pheidio,"Derbyniaf ei bod yn rhaid pheidio â chael dim mwy o oedi diangen cyn symud ymlaen, ond cofiaf hefyd rai o weithredoedd eich Llywodraeth chi, pan welsom gwtogi gwasanaethau flwyddyn ar ôl blwyddyn.",1,AM
